LocationID,Borough,Zone,service_zone,Address,Location,Location_Obj,Latitude,Longitude
147,Bronx,Longwood,Boro Zone,"Longwood, Bronx","Bronx, New York","Longwood Avenue, Southern Boulevard, The Bronx, Bronx County, City of New York, New York, 10460, United States",40.8162916,-73.8962205
148,Manhattan,Lower East Side,Yellow Zone,"Lower East Side, Manhattan","Manhattan, New York","Lower East Side, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",40.7159357,-73.9868057
149,Brooklyn,Madison,Boro Zone,"Madison, Brooklyn","Brooklyn, New York","James Madison High School, Bedford Avenue, Brooklyn, Kings County, City of New York, New York, 11229, United States",40.6105009,-73.9476585
150,Brooklyn,Manhattan Beach,Boro Zone,"Manhattan Beach, Brooklyn","Brooklyn, New York","Manhattan Beach, Brooklyn, Kings County, City of New York, New York, 11235, United States",40.5779176,-73.9440833
151,Manhattan,Manhattan Valley,Yellow Zone,"Manhattan Valley, Manhattan","Manhattan, New York","Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10205, United States",40.7997764,-73.9677716
152,Manhattan,Manhattanville,Boro Zone,"Manhattanville, Manhattan","Manhattan, New York","Manhattanville, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",40.8157775,-73.951554
153,Manhattan,Marble Hill,Boro Zone,"Marble Hill, Manhattan","Manhattan, New York","Marble Hill, Manhattan, New York County, City of New York, New York, 10463, United States",40.8762983,-73.9104292
154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,"Marine Park/Floyd Bennett Field, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
155,Brooklyn,Marine Park/Mill Basin,Boro Zone,"Marine Park/Mill Basin, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
156,Staten Island,Mariners Harbor,Boro Zone,"Mariners Harbor, Staten Island","Staten Island, New York","Mariners Harbor, Staten Island, Richmond County, City of New York, New York, 10303, United States",40.6367701,-74.1587547
157,Queens,Maspeth,Boro Zone,"Maspeth, Queens","Queens, New York","Maspeth, Queens, Queens County, City of New York, New York, 11378, United States",40.723158,-73.912637
158,Manhattan,Meatpacking/West Village West,Yellow Zone,"Meatpacking/West Village West, Manhattan","Manhattan, New York","PRO Manhattan Movers, 257, West 12th Street, West Village, Manhattan, New York County, City of New York, New York, 10014, United States",40.737788,-74.0029183
159,Bronx,Melrose South,Boro Zone,"Melrose South, Bronx","Bronx, New York","Salvation Army: Bronx Citadel, East 160th Street, Melrose, The Bronx, Bronx County, City of New York, New York, 10451, United States",40.8230889,-73.9131745
160,Queens,Middle Village,Boro Zone,"Middle Village, Queens","Queens, New York","Middle Village, Queens, Queens County, City of New York, New York, 11379, United States",40.7179844,-73.8788075
161,Manhattan,Midtown Center,Yellow Zone,"Midtown Center, Manhattan","Manhattan, New York","Midtown Community Justice Center, 314, West 54th Street, Columbus Circle, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States",40.7650637,-73.9853191
162,Manhattan,Midtown East,Yellow Zone,"Midtown East, Manhattan","Manhattan, New York","Midtown East, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10055, United States",40.7598219,-73.9724708
163,Manhattan,Midtown North,Yellow Zone,"Midtown North, Manhattan","Manhattan, New York","NYPD Midtown North PCT, 306, West 54th Street, Columbus Circle, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States",40.7648401,-73.9851723
164,Manhattan,Midtown South,Yellow Zone,"Midtown South, Manhattan","Manhattan, New York","Midtown South, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10118, United States",40.7498417,-73.984251
165,Brooklyn,Midwood,Boro Zone,"Midwood, Brooklyn","Brooklyn, New York","Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States",40.6188823,-73.9654889
166,Manhattan,Morningside Heights,Boro Zone,"Morningside Heights, Manhattan","Manhattan, New York","Morningside Heights, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10115, United States",40.81,-73.9625
167,Bronx,Morrisania/Melrose,Boro Zone,"Morrisania/Melrose, Bronx","Bronx, New York","Salvation Army: Bronx Citadel, East 160th Street, Melrose, The Bronx, Bronx County, City of New York, New York, 10451, United States",40.8230889,-73.9131745
168,Bronx,Mott Haven/Port Morris,Boro Zone,"Mott Haven/Port Morris, Bronx","Bronx, New York","Bronx Vision Center, 399, East 138th Street, Mott Haven, The Bronx, Bronx County, City of New York, New York, 10454, United States",40.8090036,-73.9221511
169,Bronx,Mount Hope,Boro Zone,"Mount Hope, Bronx","Bronx, New York","Mount Hope Playground, Tremont, The Bronx, Bronx County, City of New York, New York, United States",40.8502343,-73.9095104
170,Manhattan,Murray Hill,Yellow Zone,"Murray Hill, Manhattan","Manhattan, New York","Murray Hill, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",40.7481574,-73.97875
171,Queens,Murray Hill-Queens,Boro Zone,"Murray Hill-Queens, Queens","Queens, New York","Queens-Midtown Tunnel, Tudor City, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 11109, United States",40.7443382,-73.9629429
172,Staten Island,New Dorp/Midland Beach,Boro Zone,"New Dorp/Midland Beach, Staten Island","Staten Island, New York","New Dorp Lane, New Dorp Beach, Staten Island, Richmond County, City of New York, New York, 10306, United States",40.5666662,-74.1021074
173,Queens,North Corona,Boro Zone,"North Corona, Queens","Queens, New York","United Nations Avenue North, Corona, Queens, Queens County, City of New York, New York, 11368, United States",40.7463249,-73.8516212
174,Bronx,Norwood,Boro Zone,"Norwood, Bronx","Bronx, New York","Norwood, The Bronx, Bronx County, City of New York, New York, 10467, United States",40.8772593,-73.8768626
175,Queens,Oakland Gardens,Boro Zone,"Oakland Gardens, Queens","Queens, New York","Oakland Gardens, Queens, Queens County, City of New York, New York, 11364, United States",40.753991,-73.765966
176,Staten Island,Oakwood,Boro Zone,"Oakwood, Staten Island","Staten Island, New York","Oakwood, Staten Island, Richmond County, City of New York, New York, 10306, United States",40.5639366,-74.1163373
177,Brooklyn,Ocean Hill,Boro Zone,"Ocean Hill, Brooklyn","Brooklyn, New York","Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States",40.6757317,-73.9124338
178,Brooklyn,Ocean Parkway South,Boro Zone,"Ocean Parkway South, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
179,Queens,Old Astoria,Boro Zone,"Old Astoria, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
180,Queens,Ozone Park,Boro Zone,"Ozone Park, Queens","Queens, New York","Ozone Park, Queens, Queens County, City of New York, New York, 11417, United States",40.67677,-73.8437461
181,Brooklyn,Park Slope,Boro Zone,"Park Slope, Brooklyn","Brooklyn, New York","Park Slope, Brooklyn, Kings County, City of New York, New York, United States",40.6701033,-73.9859723
182,Bronx,Parkchester,Boro Zone,"Parkchester, Bronx","Bronx, New York","Parkchester, Cross Bronx Expressway, Parkchester, The Bronx, Bronx County, City of New York, New York, 10472, United States",40.8332047,-73.8609723
183,Bronx,Pelham Bay,Boro Zone,"Pelham Bay, Bronx","Bronx, New York","Pelham Bay, The Bronx, Bronx County, City of New York, New York, 10461, United States",40.8505556,-73.8333333
184,Bronx,Pelham Bay Park,Boro Zone,"Pelham Bay Park, Bronx","Bronx, New York","Pelham Bay Park, Westchester Avenue, Pelham Bay, The Bronx, Bronx County, City of New York, New York, 10461, United States",40.852548,-73.827938
185,Bronx,Pelham Parkway,Boro Zone,"Pelham Parkway, Bronx","Bronx, New York","Pelham Parkway, White Plains Road, Bronxdale, The Bronx, Bronx County, City of New York, New York, 10470, United States",40.857229,-73.8676281
186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,"Penn Station/Madison Sq West, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
187,Staten Island,Port Richmond,Boro Zone,"Port Richmond, Staten Island","Staten Island, New York","Port Richmond, Staten Island, Richmond County, City of New York, New York, 10302, United States",40.6331592,-74.1365318
188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,"Prospect-Lefferts Gardens, Brooklyn","Brooklyn, New York","Brooklyn's Finest Garden, Lefferts Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",40.6813072,-73.9618937
189,Brooklyn,Prospect Heights,Boro Zone,"Prospect Heights, Brooklyn","Brooklyn, New York","Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",40.6778708,-73.9684725
190,Brooklyn,Prospect Park,Boro Zone,"Prospect Park, Brooklyn","Brooklyn, New York","Prospect Park, Brooklyn, Kings County, City of New York, New York, United States",40.6617743,-73.971089
191,Queens,Queens Village,Boro Zone,"Queens Village, Queens","Queens, New York","Queens Village, Queens, Queens County, City of New York, New York, 11428, United States",40.7267692,-73.7415208
192,Queens,Queensboro Hill,Boro Zone,"Queensboro Hill, Queens","Queens, New York","Queensboro Hill Branch Queens Borough Public Library, 60-05, Main Street, Queens, Queens County, City of New York, New York, 11355, United States",40.7429131,-73.825175
193,Queens,Queensbridge/Ravenswood,Boro Zone,"Queensbridge/Ravenswood, Queens","Queens, New York","Queens Library at Long Island City, 37-44, 21st Street, Ravenswood, Queens, Queens County, City of New York, New York, 11101, United States",40.7578125,-73.9393043
194,Manhattan,Randalls Island,Yellow Zone,"Randalls Island, Manhattan","Manhattan, New York","Randalls and Wards Islands, Manhattan, New York County, City of New York, New York, United States",40.7914478,-73.9210237
195,Brooklyn,Red Hook,Boro Zone,"Red Hook, Brooklyn","Brooklyn, New York","Red Hook, Brooklyn, Kings County, City of New York, New York, 11231, United States",40.6751032,-74.0095841
196,Queens,Rego Park,Boro Zone,"Rego Park, Queens","Queens, New York","Rego Park, Queens, Queens County, City of New York, New York, 11374, United States",40.722865,-73.8621025
197,Queens,Richmond Hill,Boro Zone,"Richmond Hill, Queens","Queens, New York","Richmond Hill, Queens, Queens County, City of New York, New York, 11418, United States",40.6994253,-73.8309672
198,Queens,Ridgewood,Boro Zone,"Ridgewood, Queens","Queens, New York","Ridgewood, Queens, Queens County, City of New York, New York, 11385, United States",40.7080556,-73.9141667
199,Bronx,Rikers Island,Boro Zone,"Rikers Island, Bronx","Bronx, New York","Rikers Island, The Bronx, Queens County, City of New York, New York, United States",40.7919318,-73.8834937
200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,"Riverdale/North Riverdale/Fieldston, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
201,Queens,Rockaway Park,Boro Zone,"Rockaway Park, Queens","Queens, New York","Rockaway Park, Queens, Queens County, City of New York, New York, United States",40.5796663,-73.8349986
202,Manhattan,Roosevelt Island,Boro Zone,"Roosevelt Island, Manhattan","Manhattan, New York","Roosevelt Island, Manhattan, New York County, City of New York, New York, 10044, United States",40.7613367,-73.9502853
203,Queens,Rosedale,Boro Zone,"Rosedale, Queens","Queens, New York","Rosedale, Queens, Queens County, City of New York, New York, 11422, United States",40.6620479,-73.7354097
204,Staten Island,Rossville/Woodrow,Boro Zone,"Rossville/Woodrow, Staten Island","Staten Island, New York","Rossville Avenue & Woodrow Road, Woodrow Road, Staten Island, Richmond County, City of New York, New York, 10309, United States",40.5417682,-74.2081781
205,Queens,Saint Albans,Boro Zone,"Saint Albans, Queens","Queens, New York","Saint Albans, Queens, Queens County, City of New York, New York, 11412, United States",40.6984364,-73.7606881
206,Staten Island,Saint George/New Brighton,Boro Zone,"Saint George/New Brighton, Staten Island","Staten Island, New York","Victory Outreach Church of Staten Island, 22, Westervelt Avenue, Richmond Terrace Houses, Staten Island, Richmond County, City of New York, New York, 10301, United States",40.6469647,-74.0870801
207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,"Saint Michaels Cemetery/Woodside, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
208,Bronx,Schuylerville/Edgewater Park,Boro Zone,"Schuylerville/Edgewater Park, Bronx","Bronx, New York","Cross Bronx Expressway, Throggs Neck, The Bronx, Bronx County, City of New York, New York, 10465, United States",40.821415,-73.8152477
209,Manhattan,Seaport,Yellow Zone,"Seaport, Manhattan","Manhattan, New York","South Street Seaport, Pier 16, Financial District, Manhattan, New York County, City of New York, New York, 10038, United States",40.7057505,-74.0029056
210,Brooklyn,Sheepshead Bay,Boro Zone,"Sheepshead Bay, Brooklyn","Brooklyn, New York","Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States",40.5912161,-73.9445822
211,Manhattan,SoHo,Yellow Zone,"SoHo, Manhattan","Manhattan, New York","SoHo, Manhattan, New York County, City of New York, New York, 10012, United States",40.72288,-73.9987505
212,Bronx,Soundview/Bruckner,Boro Zone,"Soundview/Bruckner, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
213,Bronx,Soundview/Castle Hill,Boro Zone,"Soundview/Castle Hill, Bronx","Bronx, New York","Soundview Avenue, Clason Point, The Bronx, Bronx County, City of New York, New York, 10473, United States",40.8139542,-73.8583384
214,Staten Island,South Beach/Dongan Hills,Boro Zone,"South Beach/Dongan Hills, Staten Island","Staten Island, New York","Staten Island, Richmond County, City of New York, New York, United States",40.5834557,-74.1496048
215,Queens,South Jamaica,Boro Zone,"South Jamaica, Queens","Queens, New York","South Jamaica Houses, Queens, Queens County, City of New York, New York, United States",40.6956234,-73.7941863
216,Queens,South Ozone Park,Boro Zone,"South Ozone Park, Queens","Queens, New York","South Ozone Park, Queens, Queens County, City of New York, New York, 11420, United States",40.6701035,-73.8190231
217,Brooklyn,South Williamsburg,Boro Zone,"South Williamsburg, Brooklyn","Brooklyn, New York","Brooklyn Avenue, Williamsburg County, South Carolina, 29554, United States",33.7750198,-79.5995677
218,Queens,Springfield Gardens North,Boro Zone,"Springfield Gardens North, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
219,Queens,Springfield Gardens South,Boro Zone,"Springfield Gardens South, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,"Spuyten Duyvil/Kingsbridge, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
221,Staten Island,Stapleton,Boro Zone,"Stapleton, Staten Island","Staten Island, New York","Stapleton, Staten Island, Richmond County, City of New York, New York, 10301, United States",40.6264774,-74.0776361
222,Brooklyn,Starrett City,Boro Zone,"Starrett City, Brooklyn","Brooklyn, New York","Spring Creek Towers, Brooklyn, Kings County, City of New York, New York, 11239, United States",40.6478738,-73.8795192
223,Queens,Steinway,Boro Zone,"Steinway, Queens","Queens, New York","Steinway, Queens, Queens County, City of New York, New York, 11105, United States",40.7745459,-73.9037477
224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,"Stuy Town/Peter Cooper Village, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
225,Brooklyn,Stuyvesant Heights,Boro Zone,"Stuyvesant Heights, Brooklyn","Brooklyn, New York","Stuyvesant Heights Christian Church, 69, Tompkins Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",40.6812872,-73.9437748
226,Queens,Sunnyside,Boro Zone,"Sunnyside, Queens","Queens, New York","Sunnyside, Queens, Queens County, City of New York, New York, 11101, United States",40.7398242,-73.9354153
227,Brooklyn,Sunset Park East,Boro Zone,"Sunset Park East, Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
228,Brooklyn,Sunset Park West,Boro Zone,"Sunset Park West, Brooklyn","Brooklyn, New York","Sunset Rd, West River Road, Brooklyn Park, Hennepin County, Minnesota, 55433, United States",45.1464231,-93.3252903
229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,"Sutton Place/Turtle Bay North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
230,Manhattan,Times Sq/Theatre District,Yellow Zone,"Times Sq/Theatre District, Manhattan","Manhattan, New York","LOL Times Square Comedy Club, 711, 7th Avenue, Theater District, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10036, United States",40.7595077,-73.9841594
231,Manhattan,TriBeCa/Civic Center,Yellow Zone,"TriBeCa/Civic Center, Manhattan","Manhattan, New York","David N. Dinkins Manhattan Municipal Building, 1, Centre Street, Lower Manhattan, Manhattan, New York County, City of New York, New York, 10007, United States",40.7130272,-74.0034742
232,Manhattan,Two Bridges/Seward Park,Yellow Zone,"Two Bridges/Seward Park, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
233,Manhattan,UN/Turtle Bay South,Yellow Zone,"UN/Turtle Bay South, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
234,Manhattan,Union Sq,Yellow Zone,"Union Sq, Manhattan","Manhattan, New York","Union Square, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10003, United States",40.7360717,-73.9901888
235,Bronx,University Heights/Morris Heights,Boro Zone,"University Heights/Morris Heights, Bronx","Bronx, New York","University Heights, The Bronx, Bronx County, City of New York, New York, 10453, United States",40.8601,-73.909303
236,Manhattan,Upper East Side North,Yellow Zone,"Upper East Side North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
237,Manhattan,Upper East Side South,Yellow Zone,"Upper East Side South, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
238,Manhattan,Upper West Side North,Yellow Zone,"Upper West Side North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
239,Manhattan,Upper West Side South,Yellow Zone,"Upper West Side South, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
240,Bronx,Van Cortlandt Park,Boro Zone,"Van Cortlandt Park, Bronx","Bronx, New York","Van Cortlandt Park, Bronx County, City of New York, Westchester County, New York, United States",40.8970755,-73.8865797
241,Bronx,Van Cortlandt Village,Boro Zone,"Van Cortlandt Village, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
242,Bronx,Van Nest/Morris Park,Boro Zone,"Van Nest/Morris Park, Bronx","Bronx, New York","Bronx Lutheran Church, 839, Morris Park Avenue, Van Nest, The Bronx, Bronx County, City of New York, New York, 10462, United States",40.8463889,-73.8613889
243,Manhattan,Washington Heights North,Boro Zone,"Washington Heights North, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
244,Manhattan,Washington Heights South,Boro Zone,"Washington Heights South, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
245,Staten Island,West Brighton,Boro Zone,"West Brighton, Staten Island","Staten Island, New York","West New Brighton, Staten Island, Richmond County, City of New York, New York, 10310, United States",40.6345481,-74.1120867
246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,"West Chelsea/Hudson Yards, Manhattan","Manhattan, New York","West 34th Street, Hudson Yards, Chelsea District, Manhattan, New York County, City of New York, New York, 10199, United States",40.7542907,-73.9984404
247,Bronx,West Concourse,Boro Zone,"West Concourse, Bronx","Bronx, New York","Concourse Village West, The Bronx, Bronx County, City of New York, New York, 10451, United States",40.8259868,-73.9214715
248,Bronx,West Farms/Bronx River,Boro Zone,"West Farms/Bronx River, Bronx","Bronx, New York","Bronx River Arts Center, Bronx River Greenway: West Farms Rapids, West Farms, The Bronx, Bronx County, City of New York, New York, 10460, United States",40.8403331,-73.8783304
249,Manhattan,West Village,Yellow Zone,"West Village, Manhattan","Manhattan, New York","West Village, Manhattan, New York County, City of New York, New York, 10014, United States",40.7341857,-74.00558
250,Bronx,Westchester Village/Unionport,Boro Zone,"Westchester Village/Unionport, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
251,Staten Island,Westerleigh,Boro Zone,"Westerleigh, Staten Island","Staten Island, New York","Westerleigh, Staten Island, Richmond County, City of New York, New York, 10302, United States",40.621215,-74.1318094
252,Queens,Whitestone,Boro Zone,"Whitestone, Queens","Queens, New York","Whitestone, Queens, Queens County, City of New York, New York, 11357, United States",40.7945457,-73.8184674
253,Queens,Willets Point,Boro Zone,"Willets Point, Queens","Queens, New York","Willets Point, Queens, Queens County, City of New York, New York, 11359, United States",40.796708,-73.779396
254,Bronx,Williamsbridge/Olinville,Boro Zone,"Williamsbridge/Olinville, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
255,Brooklyn,Williamsburg (North Side),Boro Zone,"Williamsburg (North Side), Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
256,Brooklyn,Williamsburg (South Side),Boro Zone,"Williamsburg (South Side), Brooklyn","Brooklyn, New York","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
257,Brooklyn,Windsor Terrace,Boro Zone,"Windsor Terrace, Brooklyn","Brooklyn, New York","Windsor Terrace, Brooklyn, Kings County, City of New York, New York, United States",40.653487,-73.977196
258,Queens,Woodhaven,Boro Zone,"Woodhaven, Queens","Queens, New York","Woodhaven, Queens, Queens County, City of New York, New York, 11421, United States",40.6892698,-73.8579131
259,Bronx,Woodlawn/Wakefield,Boro Zone,"Woodlawn/Wakefield, Bronx","Bronx, New York","Bronx Boulevard, Wakefield, The Bronx, Bronx County, City of New York, New York, 10470, United States",40.8981332,-73.8589414
260,Queens,Woodside,Boro Zone,"Woodside, Queens","Queens, New York","Woodside, Queens, Queens County, City of New York, New York, 11377, United States",40.7453798,-73.9054145
261,Manhattan,World Trade Center,Yellow Zone,"World Trade Center, Manhattan","Manhattan, New York","World Trade Center, 180, Greenwich Street, Tribeca, Manhattan, New York County, City of New York, New York, 10007, United States",40.7119004,-74.012527
262,Manhattan,Yorkville East,Yellow Zone,"Yorkville East, Manhattan","Manhattan, New York","Manhattan Church of Christ, 48, East 80th Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10075, United States",40.7766544,-73.9612922
263,Manhattan,Yorkville West,Yellow Zone,"Yorkville West, Manhattan","Manhattan, New York","Manhattan, New York County, City of New York, New York, United States",40.7896239,-73.9598939
264,Unknown,,,,"Unknown, New York","ننگرهار ولايت, افغانستان",34.220389,70.3800314
265,,Outside of NYC,,,,"ننگرهار ولايت, افغانستان",34.220389,70.3800314
